,NUM,LAT,LON,ID,NAME,LOC,EL(m),NOTE
30,310,50.0,-135.0,S#1 ,PACIFIC OCEAN                   ,--,0,3-93
31,331,47.7,-144.1,NW2 ,PACIFIC OCEAN                   ,--,0,3-00
32,338,50.5,-141.38,NW9 ,PACIFIC OCEAN                   ,--,0,3-00
33,340,55.0,170.0,BS1 ,BERING SEA                      ,--,999,USR RQST 5-15
34,341,55.0,180.0,BS2 ,BERING SEA                      ,--,999,USR RQST 5-15
35,342,60.0,175.0,BS3 ,BERING SEA                      ,--,999,USR RQST 5-15
36,765,63.68,-170.5,PASA,SAVOONGA AIRPORT                ,AK,16,USR RQST 5-15
37,766,68.13,-151.73,PAKP,ANAKTUVUK PASS                  ,AK,643,USR RQST 5-15
38,767,63.77,-171.73,PAGM,GAMBELL                         ,AK,8,USR RQST 5-15
39,768,60.37,-166.27,PAMY,MEKORYUK                        ,AK,15,USR RQST 5-15
40,769,56.65,161.37,SHIV,SHIVELUCH                       ,AK,999,USR RQST 5-15
41,886,60.82,-152.72,LCLP,LK CLARK PASS                   ,AK,328,USR RQST 9-16
42,887,69.0,-160.0,WBR ,WESTERN BROOKS RANGE            ,AK,999,USR RQST 9-16
43,888,52.0,177.55,KISK,KISKA ISLAND                    ,AK,999,USR RQST 9-16
44,889,57.0,-166.0,SEBE,SOUTHEAST BERING SEA            ,AK,999,USR RQST 9-16
45,890,62.22,-153.08,RAPS,RAINY PASS                      ,AK,999,USR RQST 9-16
46,891,59.73,-157.26,PAJZ,KOLIGANEK                       ,AK,82,USR RQST 9-16
47,892,61.89,-147.32,TAPS,TAHNETA PASS                    ,AK,999,USR RQST 9-16
48,893,66.27,-166.05,PASH,SHISHMAREF                      ,AK,2,USR RQST 9-16
49,900,62.72,-143.97,5SZ ,NR CIRCLE                       ,AK,687,AK RGN 4-01
50,901,67.75,-144.11,AWR ,ARCTIC NWR                      ,AK,686,AK RGN 4-01
51,902,65.59,-144.36,BIR ,ARCTIC NWR                      ,AK,274,AK RGN 4-01
52,903,61.95,-151.0,BLS ,SW OF NENANA                    ,AK,44,AK RGN 4-01
53,904,57.27,-154.56,BTL ,NR KOKAKLEK LK                  ,AK,60,AK RGN 4-01
54,905,66.15,-148.03,BVR ,ARCTIC NWR                      ,AK,104,AK RGN 4-01
55,906,67.03,-143.29,GRF ,ARCTIC NWR                      ,AK,183,AK RGN 4-01
56,907,65.2,-161.15,HAY ,NR KIANA                        ,AK,92,AK RGN 4-01
57,908,59.75,-151.37,H02 ,NR WILLOW                       ,AK,298,AK RGN 4-01
58,909,63.39,-158.83,INK ,NW OF NULATO                    ,AK,245,AK RGN 4-01
59,910,56.97,-134.0,KAK ,NR KLUKWAN                      ,AK,0,AK RGN 4-01
60,911,67.95,-162.31,KEL ,NR ICY CAPE                     ,AK,69,AK RGN 4-01
61,912,60.59,-150.32,KNA ,NR SUTTON                       ,AK,125,AK RGN 4-01
62,913,60.37,-149.41,KNL ,NR CHICKALOON                   ,AK,365,AK RGN 4-01
63,914,61.32,-142.59,MAC ,NR NORTHWAY                     ,AK,967,AK RGN 4-01
64,915,60.03,-151.66,NCK ,NR NANCY                        ,AK,38,AK RGN 4-01
65,916,68.07,-158.71,NOA ,NTL. PETROL RSRVE               ,AK,310,AK RGN 4-01
66,917,61.58,-159.54,PANI,NE OF SHAGELUK                  ,AK,20,AK RGN 4-01
67,918,63.03,-145.49,PAXK,NW OF CHICKEN                   ,AK,861,AK RGN 4-01
68,919,65.41,-164.66,QRZ ,NR TAYLOR                       ,AK,76,AK RGN 4-01
69,920,63.44,-153.36,TEL ,WNW OF ANDERSON                 ,AK,185,AK RGN 4-01
70,921,59.25,-135.52,AHN ,NR HAINES BOAT HARBOR           ,AK,4,AK RGN 4-01
71,922,55.58,-133.1,PAKW,PORT ALEXANDER                  ,AK,2,AK RGN 4-01
72,923,63.49,-150.88,WON ,NR MANLEY HOT SPRINGS           ,AK,605,AK RGN 4-01
73,924,62.97,-143.34,TOK ,NE OF BIG DELTA                 ,AK,636,AK RGN 4-01
74,925,64.05,-141.93,CKN ,CHICKEN                         ,AK,523,AK RGN 4-01
75,926,66.85,-154.34,NRU ,W OF BETTLES FIELD              ,AK,317,AK RGN 4-01
76,927,66.08,-152.17,KAN ,KANUTI                          ,AK,222,AK RGN 4-01
77,928,61.64,-156.44,SRV ,NR STONY RIVER                  ,AK,91,AK RGN 4-01
78,929,69.5,-156.5,BDP ,S OF BARROW                     ,AK,96,AK RGN 4-01
79,930,69.0,-149.0,PLN ,NR SAGWON                       ,AK,493,AK RGN 4-01
80,931,67.75,-149.0,PLS ,ARCTIC NWR                      ,AK,113,AK RGN 4-01
81,932,65.34,-155.95,COT ,NR HUGHES                       ,AK,229,AK RGN 4-01
82,933,64.1,-155.56,POR ,NR HUGHES                       ,AK,237,AK RGN 4-01
83,934,64.31,-151.08,WNL ,NR MINTO                        ,AK,241,AK RGN 4-01
84,935,60.32,-160.2,KIL ,NR ANIAK                        ,AK,467,AK RGN 4-01
85,936,62.1,-163.8,MTV ,S OF ST MICHAEL                 ,AK,1,AK RGN 4-01
86,937,70.4,-161.9,ICC ,NR WAINWRIGHT                   ,AK,0,AK RGN 4-01
87,938,71.32,-156.62,BFX ,BARROW CEOP FLUX STN            ,AK,3,GEWEX 7-02
88,21982,70.97,-178.53,U#2 ,OSTROV VRANGELYA                ,RU,3,UA ALA23 3-93
89,25173,68.92,-179.48,UHMI,MYS SCHMIDT                     ,--,7,UA 2-95
90,25399,66.17,-169.83,U#C ,MYS WELLEN                      ,--,7,UA 2-95
91,25551,64.68,170.42,UHMA,MARKOVO  RUSSIA                 ,RU,22,UA ALA23 3-93
92,25563,64.73,177.5,UHAZ,ANADYR  RUSSIA                  ,RU,5,UA ALA23 3-93
93,25677,63.05,179.32,U#6 ,UGOLNAJA  RUSSIA                ,RU,85,UA ALA23 3-93
94,46001,56.3,-148.2,B#C ,BUOY  GULF OF AK                ,--,0,3-93
95,46003,51.9,-155.9,B#E ,BUOY  S ALEUTIANS               ,--,0,3-93
96,46035,57.0,-177.7,B#L ,BUOY  BERING SEA                ,--,0,3-93
97,70341,59.77,-151.17,HOM ,HMRA2 HOMER                     ,AK,296,PROF
98,255940,64.43,-173.23,UHMD,PROVIDENJA BAY                  ,HA,3,UA ALA23 3-93
99,700260,71.3,-156.78,PABR,BARROW/POSTROGERS               ,AK,4,GCIP 9-95 TAF 2-99
100,700860,70.13,-143.63,PABA,BARTER ISLAND                   ,AK,16,ALA23 FOUS
101,701040,68.88,-166.13,PALU,CAPE LISBURNE(AWOS)             ,AK,3,FOUS
102,701330,66.87,-162.63,PAOT,KOTZEBUE/RALPH WIEN (AS         ,AK,5,UA ALA23 FOUS TAF 2-99
103,701620,69.37,-152.13,PAUM,UMIAT                           ,AK,85,==
104,701740,66.92,-151.52,PABT,BETTLES FIELD                   ,AK,196,FOUS TAF 2-99
105,701780,65.17,-152.1,PATA,TANANA/CALHOUN MEM              ,AK,67,TAF 2-99
106,701940,66.57,-145.27,PFYU,FORT YUKON (AWOS)               ,AK,131,==
107,702000,64.5,-165.43,PAOM,NOME (ASOS)                     ,AK,7,GCIP 9-95 TAF 2-99
108,702070,63.88,-160.8,PAUN,UNALAKLEET (AWOS)               ,AK,6,TAF 2-99
109,702120,61.78,-166.03,PACZ,CAPE ROMANZOFF AWOS             ,AK,146,FOUS
110,702190,60.78,-161.8,PABE,BETHEL AIRPORT                  ,AK,46,UA ALA23 FOUS TAF 2-99
111,702220,64.73,-156.93,PAGA,GALENA AIRPORT                  ,AK,46,FOUS TAF 2-99
112,702310,62.97,-155.62,PAMC,MCGRATH (ASOS)                  ,AK,103,UA ALA23 FOUS TAF 2-99
113,702315,62.9,-155.98,PATL,TATALINA (AWOS)                 ,AK,294,TAF 2-99
114,702350,61.1,-155.58,PASV,SPARREVOHN (AWOS)               ,AK,484,FOUS
115,702510,62.3,-150.1,PATK,TALKEETNA (ASOS)                ,AK,109,TAF 2-99
116,702550,61.97,-151.18,PASW,SKWENTNA                        ,AK,45,NWS AK 3-05
117,702590,60.57,-151.25,PAEN,KENAI MUNICIPAL                 ,AK,29,TAF 2-99
118,702610,64.82,-147.87,PAFA,FAIRBANKS INTL ARPT             ,AK,138,GCIP 9-95 TAF 2-99
119,702650,64.67,-147.1,PAEI,EIELSON AFB                     ,AK,167,METAR/TAF 2-99
120,702660,63.97,-145.7,PABI,FT.GREELY/BIG DELTA             ,AK,398,UA TAF 2-99
121,702710,62.15,-145.45,PAGK,GULKANA ARPT (AUT)              ,AK,481,TAF 2-99
122,702720,61.25,-149.8,PAED,ELMENDORF AFB                   ,AK,65,METAR/TAF 2-99
123,702730,61.17,-150.02,PANC,ANCHORAGE INTL ARPT (AS         ,AK,40,GCIP 9-95 TAF 2-99
124,702740,61.6,-149.08,PAAQ,PALMER MUNICIPAL (ASOS)         ,AK,71,TAF 2-99
125,702750,61.13,-146.35,PAVW,VALDEZ (COASTAL POINT)          ,AK,10,==
126,702770,60.12,-149.45,PAWD,SEWARD (ASOS)                   ,AK,18,NWS AK 3-05
127,702820,64.78,-141.15,PAEG,EAGLE                           ,AK,268,==
128,702910,62.97,-141.93,PAOR,NORTHWAY                        ,AK,525,FOUS TAF 2-99
129,702960,60.5,-145.5,PACV,CORDOVA/MILE 13                 ,AK,13,FOUS TAF 2-99
130,703050,58.65,-162.07,PAEH,CAPE NEWENHAM(AWOS)             ,AK,165,FOUS
131,703080,57.15,-170.22,PASN,SAINT PAUL ISLAND (ASOS         ,AK,9,UA ALA23 FOUS TAF 2-99
132,703160,55.2,-162.73,PACD,COLD BAY AIRPORT (ASOS)         ,AK,31,UA ALA23 FOUS TAF 2-99
133,703210,59.05,-158.52,PADL,DILLINGHAM (AMOS)               ,AK,29,TAF 2-99
134,703260,58.68,-156.65,PAKN,KING SALMON (ASOS)              ,AK,15,UA ALA23 FOUS TAF 2-99
135,703400,59.75,-154.92,PAIL,ILIAMNA ARPT (ASOS)             ,AK,49,TAF 2-99
136,703410,59.63,-151.5,PAHO,HOMER MUNICIPAL                 ,AK,22,METAR/TAF 2-99
137,703430,59.43,-146.33,PAMD,MIDDLETON ISL. AMOS             ,AK,14,==
138,703500,57.75,-152.5,PADQ,KODIAK (ASOS)                   ,AK,34,UA ALA23 FOUS TAF 2-99
139,703610,59.52,-139.67,PAYA,YAKUTAT (ASOS)                  ,AK,9,UA NA110 ALA23 FOUS TAF 2-99
140,703620,59.47,-135.3,PAGY,SKAGWAY (ASOS)                  ,AK,5,TAF 2-99
141,703670,58.42,-135.73,PAGS,GUSTAVUS                        ,AK,9,TAF 2-99
142,703710,57.07,-135.35,PASI,SITKA/JAPONSKI ARPT (AS         ,AK,20,TAF 2-99
143,703810,58.37,-134.58,PAJN,JUNEAU INTL AIRPORT             ,AK,7,FOUS TAF 2-99
144,703860,56.82,-132.97,PAPG,PETERSBURG                      ,AK,0,TAF 2-99
145,703870,56.48,-132.37,PAWG,WRANGELL                        ,AK,13,TAF 2-99
146,703950,55.35,-131.7,PAKT,KETCHIKAN INTL ARPT             ,AK,29,METAR/TAF 2-99
147,703980,55.03,-131.57,PANT,ANNETTE ISLAND (ASOS)           ,AK,34,UA NA110 FOUS
148,704140,52.72,174.12,PASY,SHEMYA AFB                      ,AK,30,UA ALA23 3-93
149,704540,51.88,-176.65,PADK,ADAK NAS/MITCHELL               ,AK,4,UA ALA23
150,704820,52.95,-168.85,PIKO,NIKOLSKI (AMOS)                 ,AK,21,==
151,704890,53.9,-166.55,PADU,DUTCH HARBOR                    ,AK,4,METAR/TAF 2-99
152,710310,51.93,-131.02,CWZV,CAPE ST JAMES                   ,BC,92,3-93
153,710430,65.28,-126.75,CYVQ,NORMAN WELLS                    ,NT,95,UA 3-93
154,710513,72.0,-125.28,CYSY,SACHS HARBOUR ARPT              ,NT,86,3-93
155,710680,56.23,-117.43,CYPE,PEACE RIVER AIRPORT             ,AB,571,MAGS 9-95
156,711090,50.68,-127.37,CYZT,PORT HARDY AIRPORT              ,BC,22,UA NA110
157,712220,58.42,-130.0,CWKX,DEASE LAKE CS                   ,BC,816,FOUS FOUS
158,718960,53.88,-122.68,CYXS,PRINCE GEORGE ARPT              ,BC,691,UA NA110 FOUS
159,719450,58.83,-122.58,CYYE,FORT NELSON AIRPORT             ,BC,382,UA NA110
160,719460,61.8,-121.2,CYFS,FORT SIMPSON                    ,NT,152,GCIP 5-94
161,719530,60.12,-128.82,CYQH,WATSON LAKE AIRPORT             ,YK,690,MAGS 9-95
162,719570,68.32,-133.53,CYEV,INUVIK                          ,NT,103,UA ALA23 3-93
163,719640,60.72,-135.07,CYXY,WHITEHORSE AIRPORT              ,YK,703,UA ALA23 FOUS
164,719660,64.05,-139.13,CYDA,DAWSON AIRPORT                  ,YK,369,MAGS
165,719665,67.57,-139.82,CYOC,OLD CROW AIRPORT                ,YK,251,==
166,999902,59.23,-135.43,PAHN,HAINES BOAT HARBOR              ,AK,10,TAF 2-99
167,999903,61.13,-146.25,PAVD,VALDEZ (INLAND POINT)           ,AK,37,METAR/TAF 2-99
3,4,65.0,-132.0,SRR ,SNAKE RIVER                     ,YT,1506,MAGS 9-95
4,5,65.0,-120.0,CRR ,CAMSELL RIVER                   ,NT,332,MAGS 9-95
5,7,65.1,-102.43,WTD ,ROBERTSON LAKE                  ,NT,211,MAGS 9-95
6,8,60.0,-140.0,MTL ,MT. LOGAN                       ,YT,569,MAGS 9-95
7,9,60.0,-120.0,EFL ,E. FT. LIARD                    ,NT,437,MAGS 9-95
8,10,60.0,-100.0,ENL ,ENNADAI LAKE                    ,NT,277,MAGS 9-95
9,11,57.0,-127.0,SWW ,WARE                            ,BC,1744,MAGS 9-95
10,12,70.2,-148.47,PASC,DEADHORSE                       ,AK,17,TAF 2-99
11,14,53.63,-106.2,CHRL,CHRISTOPHER LAKE                ,SA,582,MAGS 7-02
12,15,67.1,-157.85,PAFM,AMBLER                          ,AK,88,
13,16,53.99,-105.12,CNLK,E CANDLE LAKE                   ,SA,599,MAGS 7-02
14,17,52.88,-118.07,WJA ,JASPER                          ,AB,1093,MAGS 9-95
15,18,62.5,-107.0,FTR ,FT. RELIANCE                    ,NT,358,MAGS 9-95
16,19,43.9,-110.0,GTP ,NR. GRAND TETON NTL             ,WY,2704,GCIP 9-95
17,20,45.8,-97.45,RAWS,MARSHALL COUNTY RAWS -999 GCIP- ,SD,0,Usr Rqst 8-11
18,21,43.5,-95.6,CHE ,NR. CHEROKEE                    ,IA,490,GCIP 9-95
19,28,33.22,-92.8,ELD ,DORADO/GOODWIN                  ,AR,87,3-93
20,37,42.04,-94.79,CRL ,CARROLL -999 GCIP-95            ,IA,0,Usr Rqst 12-12
21,50,42.11,-92.92,MAR ,MARSHALLTOWN -999 GCIP-95       ,IA,0,Usr Rqst 12-12
22,52,34.1,-86.1,ABL ,NR. ALBERTVILLE                 ,AL,304,GCIP 9-95
23,53,35.2,-84.8,CLD ,NR. CLEVELAND                   ,TN,254,GCIP 9-95
24,54,34.8,-84.05,BRA ,BLUE RIDGE APPALACH.            ,GA,908,GCIP 9-95
25,55,36.72,-80.97,FRI ,FRIES                           ,VA,664,GCIP 9-95
26,57,48.32,-113.35,MRP ,MARIAS PASS -999 GCIP-95        ,MT,0,Usr Rqst 8-11
27,58,42.2,-107.2,PSR ,PATHFINDER/SEMINOE RES          ,WY,2133,GCIP 9-95
28,59,42.76,-104.45,LUS ,LUSK -999 GCIP-95               ,WY,0,GCIP 9-95
29,60,42.3,-102.4,ATH ,NR. ANTIOCH                     ,NE,1188,GCIP 9-95
30,61,42.6,-99.9,AIH ,NR. AINSWORTH                   ,NE,777,GCIP 9-95
31,63,39.1,-106.2,LDL ,NR. LEADVILLE                   ,CO,3535,GCIP 9-95
32,65,37.3,-88.9,CAI ,NR. CAIRO                       ,IL,116,GCIP 9-95
33,66,40.2,-92.6,KKL ,NR. KIRKSVILLE                  ,MO,272,GCIP 9-95
34,68,34.9,-98.1,LW1 ,LITTLE WASHITA #147             ,--,47,397 GCIP 9-95
35,71,48.31,-105.1,FPK ,FORT PECK                       ,MT,634,SURFRAD 9-95
36,72,34.25,-89.87,GNC ,GOODWIN CREEK                   ,MS,98,SURFRAD 9-95
37,73,40.13,-105.24,TBL ,TABLE MTN                       ,CO,1689,SURFRAD 9-95
38,74,37.48,-96.93,W#N ,WALNUT RIVER                    ,KS,381,CASES 9-95
39,76,35.96,-84.29,O#K ,OAK RIDGE                       ,TN,334,GEWEX 7-02
40,78,42.86,-100.41,V#L ,VALENTINE                       ,NE,792,GCIP 9-95
41,80,41.02,-94.36,CSQ ,CRESTON -999 GCIP-95            ,IA,0,GCIP 9-95
42,81,42.04,-77.76,WHI ,WHITESVILLE                     ,NY,541,GCIP 9-95
43,82,39.17,-79.52,PIE ,PIERCE                          ,WV,956,GCIP 9-95
44,85,31.71,-89.41,CLN ,COLLINS                         ,MS,55,HYDRO 9-95
45,91,44.92,-80.42,GNB ,GEORGIAN BAY                    ,AY,176,LES 2-96
46,96,45.27,-103.54,BH1 ,REDIG                           ,SD,922,RAP 11-01
47,97,44.79,-104.73,BH2 ,BLACK HILLS                     ,WY,1215,GCIP 2-99
48,98,44.46,-103.85,BH3 ,BLACK HILLS NORTH               ,WY,1210,RAP 11-01
49,99,43.35,-104.69,BH4 ,BLACK HILLS                     ,WY,1340,GCIP 2-99
50,100,43.53,-103.65,BH5 ,BLACK HILLS SOUTH               ,SD,1461,RAP 11-01
51,101,45.5,-95.9,MRS ,MORRIS                          ,MN,335,GCIP 2-99
52,102,44.1,-93.5,WSC ,WASECA                          ,MN,348,GCIP 2-99
53,103,35.34,-116.88,DSC ,GOLDSTONE                       ,CA,961,GDSCC 2-99
54,151,34.4,-87.6,RSL ,NR. RUSSELVILLE                 ,AL,305,GCIP 9-95
55,152,47.5,-121.1,G001,CLE ELUM                        ,WA,1453,GCIP 2-99
56,154,44.5,-122.7,G003,SANTIAM RIVER                   ,OR,244,GCIP 2-99
57,155,44.0,-115.0,G004,UPPER BOISE                     ,ID,2705,GCIP 2-99
58,156,46.9,-121.3,G005,UPPER YAKIMA                    ,WA,1639,GCIP 2-99
59,158,44.1,-120.5,G007,OCHOCO                          ,OR,1178,GCIP 2-99
60,160,42.7,-121.4,G009,TAYLOR BUTTE                    ,OR,1524,GCIP 2-99
61,161,32.42,-110.73,G010,CATALINA MTNS FLX STN           ,AZ,2414,GEWEX 7-02
62,162,36.61,-97.49,G011,SGP EXPER FLX STN               ,OK,307,GEWEX 7-02
63,170,45.68,-121.27,COL1,COLUMBIA RIVER SITE             ,OR,1,61 Usr Rqst 2-01
64,171,45.72,-121.56,COL2,COLUMBIA RIVER SITE             ,OR,2,61 Usr Rqst 2-01
65,172,45.68,-120.82,COL3,COLUMBIA RIVER SITE             ,OR,3,61 Usr Rqst 2-01
66,173,45.72,-120.21,COL4,COLUMBIA RIVER SITE             ,OR,4,122 Usr Rqst 2-01
67,180,38.06,-121.77,TRAV,NEAR TRAVIS AFB -2 Usr Rqst-01  ,CA,0,Usr Rqst 2-01
68,181,37.1,-122.28,PESC,NEAR PESCADERO Usr Rqst-01      ,CA,0,Usr Rqst 2-01
69,182,37.82,-122.47,PTBA,NEAR PT. BONITA Usr Rqst-01     ,CA,0,Usr Rqst 2-01
70,183,37.94,-122.5,SANQ,NEAR SAN QUENTIN                ,CA,1,Usr Rqst 2-01
71,184,37.07,-121.12,GLRY,NEAR GILROY                     ,CA,98,Usr Rqst 2-01
72,185,40.2,-113.3,KBNV,BONNEVILLE LAKE BED -999 Usr Rq ,UT,0,Usr Rqst 2-01
73,190,40.42,-73.98,ATLH,ATLANTIC HIGHLANDS              ,NJ,1,Usr Rqst 2-01
74,191,37.2,-74.8,ATL1,BEACH-01                        ,VA,0,
75,192,36.05,-74.25,ATL2,OFFSHORE DUCK-01                ,NC,0,
76,193,32.8,-77.2,ATL3,SOUTH CAPE FEAR-01              ,NC,0,
77,194,38.6,-73.75,ATL4,EAST LEWES-01                   ,DE,0,
78,195,29.2,-87.25,GMX1,S PENSACOLA-01                  ,FL,0,
79,196,46.31,-85.46,KERY,NEWBERRY                        ,MI,265,NWS KMQT 12-01
80,197,47.18,-87.22,STDM,STANNARD ROCK                   ,MI,183,NWS KMQT 12-01
81,198,42.97,-88.55,KMKX,MILWAUKEE NWS                   ,WI,285,NWS KMKX 3-02
82,199,44.94,-72.51,JAYV,JAY PEAK                        ,VT,1875,NWS KBTV 3-02
83,200,37.27,-82.1,GRUN,GRUNDY                          ,VA,320,NWS KRLX 3-02
84,201,90.0,-0.0,A#1 ,NORTH POLE ARCT                 ,IC,0,
85,202,74.3,-156.6,A#2 ,NORTH BARROW ARCTIC-93          ,AK,0,
86,203,75.0,-140.0,A#3 ,N BARTAR ISL ARCTIC-93          ,AK,0,
87,204,60.6,-173.3,A#4 ,NEAR MATTHEW ISL BERI-93        ,ST,0,
88,205,59.9,-161.75,A#C ,SSE BETHEL -999 NWS-05          ,AK,0,NWS 3-05
89,206,62.88,-149.83,PAEC,CHULITNA                        ,AK,381,NWS 3-05
90,207,60.79,-148.83,PATO,PORTAGE GLACIER CENTER          ,AK,29,Nelson/NWS 11-08
91,208,60.49,-149.79,A#D ,COOPER LANDING -999 NWS-05      ,AK,0,NWS 3-05
92,209,60.95,-149.14,A#E ,GIRDWOOD -999 NWS-05            ,AK,0,NWS 3-05
93,210,60.78,-148.72,PAWR,WHITTIER                        ,AK,30,NWS 7-07
94,211,29.22,-114.28,KLCB,LAGUNA CHAPELA BAJA             ,MX,701,Usr Rqst 2-01
95,212,36.2,-81.65,TNB ,BOONE                           ,NC,960,NWS 3-05
96,213,42.59,-87.94,KENW,KENOSHA (ASOS)                  ,WI,220,NWS 9-07
97,227,42.59,-117.87,REO ,ROME                            ,OR,1234,Weiss 2-99
98,228,47.08,-122.36,SWY ,SPANAWAY -999 HMT S-PROF-10     ,WA,0,HMT S-PROF 12-10
99,229,46.91,-124.11,WPT ,WESTPORT -999 HMT S-PROF/ARO-10 ,WA,0,HMT S-PROF/ARO 12-10
100,230,47.66,-90.91,LUT ,NEAR LUSTEN -999 Usr Rqst-10    ,MN,0,Usr Rqst 12-10
101,231,46.77,-91.25,PWN ,NEAR PORT WING -999 Usr Rqst-10 ,WI,0,Usr Rqst 12-10
102,232,55.31,-160.52,SDP ,NEAR SAND POINT                 ,AK,6,Nelson/NWS 04-12
103,233,35.33,-77.6,KISO,KINSTON                         ,NC,29,TAF 1-11
104,234,44.53,-72.61,KMVL,MORRISVILLE-STOWE APT           ,VT,223,Usr Rqst 2-11
105,235,41.63,-80.21,KGKL,MEADVILLE                       ,PA,427,Usr Rqst 2-11
106,236,38.69,-80.65,K48I,SUTTON                          ,WV,255,Usr Rqst 2-11
107,237,34.57,-117.67,KGXA,GRAY BUTTE FIELD                ,CA,923,Usr Rqst 10-11
108,238,34.37,-117.36,EMF ,MIRAGE FIELD                    ,CA,873,Usr Rqst 10-11
109,239,45.97,-86.17,KISQ,MANISTIQUE                      ,MI,209,Usr Rqst 10-11
110,240,46.42,-86.65,P53 ,MUNISING                        ,MI,187,Usr Rqst 10-11
111,241,39.16,-89.67,K3LF,LITCHFIELD                      ,IL,210,Usr Rqst 11-11
112,247,44.05,-101.6,PHP ,PHILIP AIRPORT                  ,SD,673,Weiss 2-99
113,251,43.58,-86.24,KLDM,LUDINGTON                       ,MI,244,KGRR 1-02
114,252,43.43,-85.3,KRQB,BIG RAPIDS                      ,MI,276,KGRR 1-02
115,253,43.37,-84.44,KMOP,MOUNT PLEASANT                  ,MI,213,KGRR 1-02
116,254,34.38,-104.23,FTSR,FORT SUMNER                     ,NM,1231,Usr Rqst 4-02
117,255,46.7,-48.0,WTRO,WHITE ROSE OIL R Usr Rqst-03    ,IG,0,
118,256,47.2,-55.1,MRYS,MARYSTOWN Usr Rqst-03           ,NF,0,Usr Rqst 12-03
119,257,42.75,-86.1,BIV ,TULIP CITY ARPT/HOLLAND         ,MI,210,Usr Rqst 8-05
120,258,42.41,-86.28,LWA ,SOUTH HAVEN                     ,MI,203,Usr Rqst 8-05
121,259,45.35,-117.23,JOES,JOSEPH                          ,OR,1250,NWS W Reg 2-06
122,260,41.59,-95.34,HNR ,HARLAN MUNICIPAL AIRPT          ,IA,375,NWS OKX 2-06
123,261,43.78,-87.85,KSBM,SHEBOYGAN (ASOS)                ,WI,233,NWS MKE 4-06
124,262,30.9,-102.85,KFST,FORT STOCKTON (ASOS)            ,TX,917,TAF 7-07
125,263,33.64,-91.75,LLQ ,MONTICELLO ARPT (ASOS)          ,AR,82,TAF 7-7
126,264,36.22,-92.28,BPK ,MOUNTAIN HOME                   ,AR,283,TAF 7-7
127,265,31.38,-103.51,KPEQ,PECOS MUNICIPAL                 ,TX,796,TAF 7-7
128,266,26.42,-81.44,KIMM,IMMOKALEE                       ,FL,11,MFL Rqst 7-07
129,267,26.75,-80.94,K2IS,CLEWISTON                       ,FL,6,MFL Rqst 7-07
130,268,31.18,-99.32,KBBD,BRADY CURTIS FIELD              ,TX,546,TAF 7-7
